"Draw Date","Winning Numbers","Drawing Type"
"01/03/2024","1,8,13,15,27,42","REGULAR DRAWING"
"01/03/2024","1,9,10,28,41,47","DOUBLE PLAY DRAWING"
"01/06/2024","5,20,33,35,45,47","REGULAR DRAWING"
"01/06/2024","8,11,23,31,40,42","DOUBLE PLAY DRAWING"
"01/10/2024","12,16,18,27,32,33","REGULAR DRAWING"
"01/10/2024","2,26,28,29,43,45","DOUBLE PLAY DRAWING"
"01/13/2024","1,2,10,19,27,36","REGULAR DRAWING"
"01/13/2024","2,25,30,34,42,46","DOUBLE PLAY DRAWING"
"01/17/2024","5,12,15,24,40,45","REGULAR DRAWING"
"01/17/2024","6,11,13,19,37,44","DOUBLE PLAY DRAWING"
"01/20/2024","8,23,26,31,36,40","REGULAR DRAWING"
"01/20/2024","7,15,24,35,37,42","DOUBLE PLAY DRAWING"
"01/24/2024","13,19,25,32,37,41","REGULAR DRAWING"
"01/24/2024","2,5,8,18,20,46","DOUBLE PLAY DRAWING"
"01/27/2024","9,12,25,30,38,41","REGULAR DRAWING"
"01/27/2024","17,23,32,33,45,47","DOUBLE PLAY DRAWING"
"01/31/2024","3,5,7,16,19,30","REGULAR DRAWING"
"01/31/2024","12,13,37,38,39,46","DOUBLE PLAY DRAWING"
"02/03/2024","7,9,27,36,40,44","REGULAR DRAWING"
"02/03/2024","10,12,23,28,31,33","DOUBLE PLAY DRAWING"
"02/07/2024","11,13,15,35,45,47","REGULAR DRAWING"
"02/07/2024","17,20,32,41,45,47","DOUBLE PLAY DRAWING"
"02/10/2024","1,15,27,37,41,44","REGULAR DRAWING"
"02/10/2024","14,16,21,31,32,35","DOUBLE PLAY DRAWING"
"02/14/2024","5,10,24,30,41,43","REGULAR DRAWING"
"02/14/2024","15,19,30,31,44,46","DOUBLE PLAY DRAWING"
"02/17/2024","11,12,13,28,40,46","REGULAR DRAWING"
"02/17/2024","10,11,22,26,43,44","DOUBLE PLAY DRAWING"
"02/21/2024","13,16,25,27,31,47","REGULAR DRAWING"
"02/21/2024","21,23,26,27,42,43","DOUBLE PLAY DRAWING"
"02/24/2024","16,18,21,28,35,43","REGULAR DRAWING"
"02/24/2024","14,16,17,33,41,44","DOUBLE PLAY DRAWING"
"02/28/2024","4,10,16,21,33,47","REGULAR DRAWING"
"02/28/2024","32,33,35,39,42,45","DOUBLE PLAY DRAWING"
"03/02/2024","18,23,27,29,44,46","REGULAR DRAWING"
"03/02/2024","2,9,14,24,45,46","DOUBLE PLAY DRAWING"
"03/06/2024","4,21,23,31,33,42","REGULAR DRAWING"
"03/06/2024","4,11,12,21,22,39","DOUBLE PLAY DRAWING"
"03/09/2024","17,29,33,38,42,43","REGULAR DRAWING"
"03/09/2024","7,25,34,39,41,44","DOUBLE PLAY DRAWING"
"03/13/2024","4,12,14,16,25,47","REGULAR DRAWING"
"03/13/2024","5,11,15,29,34,46","DOUBLE PLAY DRAWING"
"03/16/2024","1,10,21,30,32,38","REGULAR DRAWING"
"03/16/2024","7,14,24,31,34,38","DOUBLE PLAY DRAWING"
"03/20/2024","15,18,24,28,37,39","REGULAR DRAWING"
"03/20/2024","1,9,10,13,23,42","DOUBLE PLAY DRAWING"
"03/23/2024","8,13,27,30,34,35","REGULAR DRAWING"
"03/23/2024","10,17,21,36,38,46","DOUBLE PLAY DRAWING"
"03/27/2024","3,5,10,16,19,23","REGULAR DRAWING"
"03/27/2024","2,4,27,30,40,44","DOUBLE PLAY DRAWING"
"03/30/2024","5,12,18,20,23,31","REGULAR DRAWING"
"03/30/2024","4,10,11,15,21,47","DOUBLE PLAY DRAWING"
"04/03/2024","2,4,17,19,32,46","REGULAR DRAWING"
"04/03/2024","3,6,20,21,36,40","DOUBLE PLAY DRAWING"
"04/06/2024","12,22,27,36,42,44","REGULAR DRAWING"
"04/06/2024","9,16,23,25,33,47","DOUBLE PLAY DRAWING"
"04/10/2024","5,12,15,21,26,41","REGULAR DRAWING"
"04/10/2024","8,13,14,16,22,25","DOUBLE PLAY DRAWING"
"04/13/2024","1,9,23,32,34,47","REGULAR DRAWING"
"04/13/2024","3,4,11,29,34,43","DOUBLE PLAY DRAWING"
"04/17/2024","2,9,10,15,18,21","REGULAR DRAWING"
"04/17/2024","2,9,11,26,33,47","DOUBLE PLAY DRAWING"
"04/20/2024","4,9,20,22,30,45","REGULAR DRAWING"
"04/20/2024","3,18,25,34,41,44","DOUBLE PLAY DRAWING"
"04/24/2024","12,17,23,29,36,39","REGULAR DRAWING"
"04/24/2024","1,13,18,22,31,45","DOUBLE PLAY DRAWING"
"04/27/2024","7,16,19,24,28,38","REGULAR DRAWING"
"04/27/2024","26,27,28,34,39,40","DOUBLE PLAY DRAWING"
"05/01/2024","5,9,21,24,26,32","REGULAR DRAWING"
"05/01/2024","4,8,10,31,38,45","DOUBLE PLAY DRAWING"
"05/04/2024","4,15,22,40,46,47","REGULAR DRAWING"
"05/04/2024","7,15,16,19,37,44","DOUBLE PLAY DRAWING"
"05/08/2024","7,10,15,24,35,46","REGULAR DRAWING"
"05/08/2024","13,16,21,31,40,46","DOUBLE PLAY DRAWING"
"05/11/2024","15,21,22,33,40,46","REGULAR DRAWING"
"05/11/2024","2,4,9,11,17,25","DOUBLE PLAY DRAWING"
"05/15/2024","15,17,21,35,38,43","REGULAR DRAWING"
"05/15/2024","11,16,24,33,34,47","DOUBLE PLAY DRAWING"
"05/18/2024","5,8,9,12,13,40","REGULAR DRAWING"
"05/18/2024","3,25,38,39,45,46","DOUBLE PLAY DRAWING"
"05/22/2024","22,24,26,40,41,44","REGULAR DRAWING"
"05/22/2024","9,17,21,23,28,29","DOUBLE PLAY DRAWING"
"05/25/2024","1,2,25,26,27,39","REGULAR DRAWING"
"05/25/2024","5,22,28,38,42,44","DOUBLE PLAY DRAWING"
"05/29/2024","4,18,20,30,36,42","REGULAR DRAWING"
"05/29/2024","2,7,10,24,26,45","DOUBLE PLAY DRAWING"
"06/01/2024","2,10,14,20,43,44","REGULAR DRAWING"
"06/01/2024","4,7,18,22,28,41","DOUBLE PLAY DRAWING"
"06/05/2024","23,28,31,34,35,40","REGULAR DRAWING"
"06/05/2024","4,5,9,35,36,41","DOUBLE PLAY DRAWING"
"06/08/2024","1,13,24,39,45,46","REGULAR DRAWING"
"06/08/2024","1,7,21,24,25,35","DOUBLE PLAY DRAWING"
"06/12/2024","9,10,13,33,44,45","REGULAR DRAWING"
"06/12/2024","5,8,17,20,22,44","DOUBLE PLAY DRAWING"
"06/15/2024","2,3,25,31,33,40","REGULAR DRAWING"
"06/15/2024","8,22,23,31,39,47","DOUBLE PLAY DRAWING"
"06/19/2024","9,10,12,22,39,42","REGULAR DRAWING"
"06/19/2024","10,14,23,25,29,30","DOUBLE PLAY DRAWING"
"06/22/2024","3,4,6,15,37,47","REGULAR DRAWING"
"06/22/2024","5,24,25,26,28,30","DOUBLE PLAY DRAWING"
"06/26/2024","17,18,24,29,36,43","REGULAR DRAWING"
"06/26/2024","2,4,18,19,27,36","DOUBLE PLAY DRAWING"
"06/29/2024","24,25,28,29,30,44","REGULAR DRAWING"
"06/29/2024","7,11,14,33,40,43","DOUBLE PLAY DRAWING"
"07/03/2024","6,8,9,19,40,41","REGULAR DRAWING"
"07/03/2024","7,8,11,24,43,46","DOUBLE PLAY DRAWING"
"07/06/2024","10,23,26,27,31,33","REGULAR DRAWING"
"07/06/2024","21,23,29,36,41,44","DOUBLE PLAY DRAWING"
"07/10/2024","9,17,20,26,39,44","REGULAR DRAWING"
"07/10/2024","12,26,28,36,43,44","DOUBLE PLAY DRAWING"
"07/13/2024","3,12,32,33,43,45","REGULAR DRAWING"
"07/13/2024","5,6,11,16,27,41","DOUBLE PLAY DRAWING"
"07/17/2024","1,9,22,34,38,45","REGULAR DRAWING"
"07/17/2024","4,12,22,26,40,44","DOUBLE PLAY DRAWING"
"07/20/2024","5,14,20,31,33,41","REGULAR DRAWING"
"07/20/2024","4,16,26,29,44,45","DOUBLE PLAY DRAWING"
"07/24/2024","12,28,30,34,37,46","REGULAR DRAWING"
"07/24/2024","2,3,14,20,37,46","DOUBLE PLAY DRAWING"
"07/27/2024","4,32,34,42,44,46","REGULAR DRAWING"
"07/27/2024","17,24,30,34,38,46","DOUBLE PLAY DRAWING"
"07/31/2024","8,12,20,21,23,30","REGULAR DRAWING"
"07/31/2024","13,22,29,32,42,47","DOUBLE PLAY DRAWING"
"08/03/2024","7,11,15,19,35,45","REGULAR DRAWING"
"08/03/2024","23,29,37,40,45,46","DOUBLE PLAY DRAWING"
"08/07/2024","2,23,29,36,41,44","REGULAR DRAWING"
"08/07/2024","1,6,17,30,37,41","DOUBLE PLAY DRAWING"
"08/10/2024","2,3,6,15,34,39","REGULAR DRAWING"
"08/10/2024","5,6,23,28,29,47","DOUBLE PLAY DRAWING"
"08/14/2024","3,28,29,34,36,47","REGULAR DRAWING"
"08/14/2024","3,5,23,31,41,46","DOUBLE PLAY DRAWING"
"08/17/2024","3,8,27,34,40,43","REGULAR DRAWING"
"08/17/2024","22,29,31,40,44,46","DOUBLE PLAY DRAWING"
"08/21/2024","22,24,25,31,32,33","REGULAR DRAWING"
"08/21/2024","3,13,25,27,37,42","DOUBLE PLAY DRAWING"
"08/24/2024","2,9,18,33,38,40","REGULAR DRAWING"
"08/24/2024","3,11,12,21,31,35","DOUBLE PLAY DRAWING"
"08/28/2024","5,7,19,22,24,38","REGULAR DRAWING"
"08/28/2024","13,19,22,32,40,41","DOUBLE PLAY DRAWING"
"08/31/2024","5,20,21,22,25,46","REGULAR DRAWING"
"08/31/2024","18,23,40,43,45,46","DOUBLE PLAY DRAWING"
"09/04/2024","4,5,11,17,18,26","REGULAR DRAWING"
"09/04/2024","6,8,15,24,25,26","DOUBLE PLAY DRAWING"
"09/07/2024","6,16,19,34,37,47","REGULAR DRAWING"
"09/07/2024","1,3,6,18,24,37","DOUBLE PLAY DRAWING"
"09/11/2024","9,26,29,36,37,45","REGULAR DRAWING"
"09/11/2024","15,18,26,37,40,47","DOUBLE PLAY DRAWING"
"09/14/2024","1,3,7,26,30,45","REGULAR DRAWING"
"09/14/2024","2,18,28,36,42,45","DOUBLE PLAY DRAWING"
"09/18/2024","5,12,13,36,39,45","REGULAR DRAWING"
"09/18/2024","10,11,19,34,36,45","DOUBLE PLAY DRAWING"
"09/21/2024","2,8,16,22,37,43","REGULAR DRAWING"
"09/21/2024","1,2,7,17,18,41","DOUBLE PLAY DRAWING"
"09/25/2024","4,12,25,33,41,47","REGULAR DRAWING"
"09/25/2024","8,17,23,25,42,45","DOUBLE PLAY DRAWING"
"09/28/2024","2,3,19,32,33,37","REGULAR DRAWING"
"09/28/2024","9,27,29,34,42,45","DOUBLE PLAY DRAWING"
"10/02/2024","12,13,23,30,34,42","REGULAR DRAWING"
"10/02/2024","7,9,10,22,37,47","DOUBLE PLAY DRAWING"
"10/05/2024","2,5,20,33,40,41","REGULAR DRAWING"
"10/05/2024","14,20,37,39,40,45","DOUBLE PLAY DRAWING"
"10/09/2024","14,15,23,31,35,38","REGULAR DRAWING"
"10/09/2024","1,5,13,28,39,46","DOUBLE PLAY DRAWING"
"10/12/2024","2,4,17,35,37,40","REGULAR DRAWING"
"10/12/2024","8,14,28,29,35,42","DOUBLE PLAY DRAWING"
"10/16/2024","6,16,30,34,45,47","REGULAR DRAWING"
"10/16/2024","2,11,32,34,40,42","DOUBLE PLAY DRAWING"
"10/19/2024","11,15,20,32,35,39","REGULAR DRAWING"
"10/19/2024","4,16,21,23,34,41","DOUBLE PLAY DRAWING"
"10/23/2024","9,21,28,34,35,47","REGULAR DRAWING"
"10/23/2024","5,13,17,38,43,44","DOUBLE PLAY DRAWING"
"10/26/2024","1,3,7,17,33,43","REGULAR DRAWING"
"10/26/2024","5,9,19,28,38,47","DOUBLE PLAY DRAWING"
"10/30/2024","7,21,26,27,40,44","REGULAR DRAWING"
"10/30/2024","6,7,18,23,29,44","DOUBLE PLAY DRAWING"
"11/02/2024","6,13,27,33,41,44","REGULAR DRAWING"
"11/02/2024","10,11,16,33,36,43","DOUBLE PLAY DRAWING"
"11/06/2024","20,22,23,27,39,41","REGULAR DRAWING"
"11/06/2024","9,24,25,28,41,42","DOUBLE PLAY DRAWING"
"11/09/2024","2,21,22,24,27,32","REGULAR DRAWING"
"11/09/2024","3,5,12,21,37,41","DOUBLE PLAY DRAWING"
"11/13/2024","8,11,18,22,37,47","REGULAR DRAWING"
"11/13/2024","3,6,13,18,25,35","DOUBLE PLAY DRAWING"
"11/16/2024","4,5,7,31,43,45","REGULAR DRAWING"
"11/16/2024","1,4,5,21,45,46","DOUBLE PLAY DRAWING"
"11/20/2024","9,10,14,20,23,32","REGULAR DRAWING"
"11/20/2024","3,9,15,20,30,42","DOUBLE PLAY DRAWING"
"11/23/2024","22,28,31,32,33,37","REGULAR DRAWING"
"11/23/2024","10,12,23,33,37,41","DOUBLE PLAY DRAWING"
"11/27/2024","8,10,20,21,34,35","REGULAR DRAWING"
"11/27/2024","9,16,23,24,35,46","DOUBLE PLAY DRAWING"
"11/30/2024","2,8,13,18,20,23","REGULAR DRAWING"
"11/30/2024","17,21,25,32,39,40","DOUBLE PLAY DRAWING"
"12/04/2024","2,10,13,24,29,46","REGULAR DRAWING"
"12/04/2024","2,3,13,15,29,31","DOUBLE PLAY DRAWING"
"12/07/2024","2,3,10,16,18,38","REGULAR DRAWING"
"12/07/2024","2,18,27,28,42,46","DOUBLE PLAY DRAWING"
"12/11/2024","33,35,42,44,45,47","REGULAR DRAWING"
"12/11/2024","1,12,17,26,34,42","DOUBLE PLAY DRAWING"
"12/14/2024","9,15,16,30,40,44","REGULAR DRAWING"
"12/14/2024","2,5,8,16,17,35","DOUBLE PLAY DRAWING"
"12/18/2024","16,18,26,30,32,37","REGULAR DRAWING"
"12/18/2024","3,20,25,32,37,42","DOUBLE PLAY DRAWING"
"12/21/2024","1,10,15,22,29,38","REGULAR DRAWING"
"12/21/2024","7,27,29,32,37,41","DOUBLE PLAY DRAWING"
"12/25/2024","2,14,27,31,45,46","REGULAR DRAWING"
"12/25/2024","8,14,26,37,39,46","DOUBLE PLAY DRAWING"
"12/28/2024","5,7,25,34,35,36","REGULAR DRAWING"
"12/28/2024","2,9,19,24,43,46","DOUBLE PLAY DRAWING"
"01/01/2025","2,31,36,39,46,47","REGULAR DRAWING"
"01/01/2025","3,9,19,42,43,45","DOUBLE PLAY DRAWING"
"01/04/2025","4,21,23,33,42,46","REGULAR DRAWING"
"01/04/2025","1,12,19,32,39,45","DOUBLE PLAY DRAWING"
"01/08/2025","4,8,17,28,36,43","REGULAR DRAWING"
"01/08/2025","12,16,25,28,41,45","DOUBLE PLAY DRAWING"
"01/11/2025","3,4,25,32,33,34","REGULAR DRAWING"
"01/11/2025","10,16,27,38,44,46","DOUBLE PLAY DRAWING"
"01/15/2025","2,10,12,21,22,23","REGULAR DRAWING"
"01/15/2025","5,8,13,16,18,37","DOUBLE PLAY DRAWING"
"01/18/2025","7,21,22,34,37,43","REGULAR DRAWING"
"01/18/2025","1,5,20,22,28,47","DOUBLE PLAY DRAWING"
"01/22/2025","3,16,25,28,30,38","REGULAR DRAWING"
"01/22/2025","5,23,24,25,30,45","DOUBLE PLAY DRAWING"
"01/25/2025","14,21,23,27,37,40","REGULAR DRAWING"
"01/25/2025","4,5,19,31,36,44","DOUBLE PLAY DRAWING"
"01/29/2025","12,17,21,28,29,33","REGULAR DRAWING"
"01/29/2025","14,22,23,24,37,46","DOUBLE PLAY DRAWING"
"02/01/2025","2,5,24,36,38,44","REGULAR DRAWING"
"02/01/2025","3,8,11,13,20,33","DOUBLE PLAY DRAWING"
"02/05/2025","7,24,29,41,43,44","REGULAR DRAWING"
"02/05/2025","8,23,34,37,39,42","DOUBLE PLAY DRAWING"
"02/08/2025","22,33,36,39,41,45","REGULAR DRAWING"
"02/08/2025","7,9,29,32,35,41","DOUBLE PLAY DRAWING"
"02/12/2025","2,11,18,35,38,43","REGULAR DRAWING"
"02/12/2025","15,16,17,26,41,45","DOUBLE PLAY DRAWING"
"02/15/2025","2,11,15,17,33,44","REGULAR DRAWING"
"02/15/2025","5,19,30,33,40,43","DOUBLE PLAY DRAWING"
"02/19/2025","4,10,11,26,28,34","REGULAR DRAWING"
"02/19/2025","2,4,10,21,35,39","DOUBLE PLAY DRAWING"
"02/22/2025","2,17,21,27,38,40","REGULAR DRAWING"
